ts,tmpc
2013-12-30,-18.91944444444445
2013-12-31,-18.516279069767446
2014-01-01,-15.658695652173908
2014-01-02,-15.825925925925924
2014-01-03,-19.323076923076925
2014-01-04,-4.7700000000000005
2014-01-05,-16.690322580645162
2014-01-06,-25.197435897435884
2014-01-07,-20.05416666666667
2014-01-08,-19.437500000000004
2014-01-09,-17.32307692307693
2014-01-10,-3.005999999999998
2014-01-11,-1.1341463414634148
2014-01-12,-1.1303030303030306
2014-01-13,1.279166666666667
2014-01-14,-2.085714285714286
2014-01-15,-11.365384615384613
2014-01-16,-3.55625
2014-01-17,-13.832142857142857
2014-01-18,-9.187500000000002
2014-01-19,-4.745833333333334
2014-01-20,-1.5256410256410258
2014-01-21,-15.285714285714286
2014-01-22,-12.891666666666671
2014-01-23,-21.01379310344827
2014-01-24,-11.737500000000002
2014-01-25,-4.370588235294117
2014-01-26,-6.5160714285714265
2014-01-27,-18.875000000000004
2014-01-28,-20.807999999999993
2014-01-29,-13.774999999999999
2014-01-30,-2.8318181818181825
2014-01-31,-15.0
2014-02-01,-11.44693877551021
2014-02-02,-15.812500000000002
2014-02-03,-17.32083333333333
2014-02-04,-9.525806451612901
2014-02-05,-14.044642857142861
2014-02-06,-19.283333333333335
2014-02-07,-17.204166666666666
2014-02-08,-12.244897959183673
2014-02-09,-15.789655172413795
2014-02-10,-20.554166666666664
2014-02-11,-22.868000000000002
2014-02-12,-10.624528301886793
2014-02-13,-8.182051282051283
2014-02-14,-12.162500000000003
2014-02-15,-13.79117647058823
2014-02-16,-7.986666666666667
2014-02-17,-4.744186046511627
2014-02-18,-1.3416666666666661
2014-02-19,-0.23666666666666655
2014-02-20,1.1905660377358502
2014-02-21,-3.7075000000000005
2014-02-22,-8.491666666666667
2014-02-23,-11.458333333333334
2014-02-24,-12.325000000000003
2014-02-25,-13.752777777777776
2014-02-26,-17.3375
2014-02-27,-15.564285714285713
2014-02-28,-14.633333333333333
2014-03-01,-12.378461538461545
2014-03-02,-19.664285714285718
2014-03-03,-21.179166666666667
2014-03-04,-11.617647058823527
2014-03-05,-7.228571428571425
2014-03-06,-6.810344827586207
2014-03-07,-1.003571428571428
2014-03-08,-1.786206896551724
2014-03-09,-3.743478260869565
2014-03-10,5.995833333333333
2014-03-11,2.579166666666666
2014-03-12,-1.616666666666667
2014-03-13,-0.016666666666666902
2014-03-14,5.816666666666667
2014-03-15,-0.07272727272727258
2014-03-16,-4.505714285714286
2014-03-17,-3.4499999999999997
2014-03-18,3.116666666666666
2014-03-19,1.7459459459459465
2014-03-20,0.08250000000000043
2014-03-21,3.532
2014-03-22,-2.403703703703704
2014-03-23,-6.433333333333333
2014-03-24,-3.0377358490566007
2014-03-25,-4.892307692307693
2014-03-26,-2.995833333333334
2014-03-27,5.2425
2014-03-28,2.3378378378378373
2014-03-29,2.9384615384615382
2014-03-30,7.875
2014-03-31,12.408333333333337
2014-04-01,0.8961538461538462
2014-04-02,2.733333333333333
2014-04-03,4.776
2014-04-04,1.8769230769230765
2014-04-05,1.6750000000000003
2014-04-06,8.562499999999998
2014-04-07,7.639285714285715
2014-04-08,6.567857142857142
2014-04-09,5.5774193548387085
2014-04-10,13.912
2014-04-11,10.449999999999998
2014-04-12,16.62
2014-04-13,9.731666666666667
2014-04-14,0.560869565217391
2014-04-15,-1.2666666666666668
2014-04-16,5.837500000000002
2014-04-17,5.541379310344826
2014-04-18,3.5407407407407407
2014-04-19,12.170833333333333
2014-04-20,17.754166666666666
2014-04-21,16.186111111111103
2014-04-22,10.233333333333333
2014-04-23,7.383333333333334
2014-04-24,8.412820512820517
2014-04-25,9.15
2014-04-26,11.366666666666667
2014-04-27,9.488888888888889
2014-04-28,9.354545454545457
2014-04-29,7.109374999999996
2014-04-30,3.4803921568627474
2014-05-01,5.700000000000001
2014-05-02,10.00740740740741
2014-05-03,12.733333333333334
2014-05-04,10.041666666666668
2014-05-05,12.476
2014-05-06,13.22916666666667
2014-05-07,19.0125
2014-05-08,22.8125
2014-05-09,14.406250000000005
2014-05-10,13.708000000000002
2014-05-11,16.999999999999996
2014-05-12,18.158333333333335
2014-05-13,11.16857142857143
2014-05-14,9.387500000000001
2014-05-15,7.532258064516127
2014-05-16,6.995833333333334
2014-05-17,8.292592592592591
2014-05-18,14.658333333333333
2014-05-19,16.254166666666666
2014-05-20,22.691666666666663
2014-05-21,20.533333333333335
2014-05-22,15.970833333333331
2014-05-23,16.820833333333333
2014-05-24,17.704166666666662
2014-05-25,19.128571428571426
2014-05-26,22.050000000000004
2014-05-27,22.288461538461544
2014-05-28,19.847368421052625
2014-05-29,21.962499999999995
2014-05-30,23.75
2014-05-31,23.877777777777776
2014-06-01,24.474999999999994
2014-06-02,22.08709677419355
2014-06-03,20.687500000000004
2014-06-04,18.569387755102035
2014-06-05,18.470833333333328
2014-06-06,21.25
2014-06-07,19.88387096774193
2014-06-08,16.565625000000004
2014-06-09,18.230434782608693
2014-06-10,18.600000000000005
2014-06-11,20.550000000000004
2014-06-12,20.412000000000003
2014-06-13,17.12916666666666
2014-06-14,20.14583333333333
2014-06-15,23.383333333333336
2014-06-16,22.587500000000002
2014-06-17,20.237499999999994
2014-06-18,24.19000000000001
2014-06-19,21.102083333333336
2014-06-20,20.35094339622641
2014-06-21,24.74166666666667
2014-06-22,21.082142857142856
2014-06-23,20.210638297872343
2014-06-24,22.575000000000003
2014-06-25,22.91666666666667
2014-06-26,23.104166666666668
2014-06-27,22.130303030303036
2014-06-28,24.035294117647055
2014-06-29,20.97368421052632
2014-06-30,21.009756097560974
2014-07-01,19.199999999999992
2014-07-02,15.678787878787878
2014-07-03,12.699999999999992
2014-07-04,18.42083333333333
2014-07-05,18.78928571428571
2014-07-06,22.236842105263158
2014-07-07,23.970833333333335
2014-07-08,23.595000000000002
2014-07-09,20.11363636363637
2014-07-10,22.129166666666663
2014-07-11,21.813793103448276
2014-07-12,23.06842105263158
2014-07-13,19.470000000000006
2014-07-14,19.629166666666666
2014-07-15,15.742857142857142
2014-07-16,17.104166666666668
2014-07-17,18.237499999999997
2014-07-18,20.166666666666668
2014-07-19,22.14166666666667
2014-07-20,24.935294117647054
2014-07-21,25.191666666666666
2014-07-22,28.076923076923077
2014-07-23,22.27916666666667
2014-07-24,17.48918918918919
2014-07-25,19.97894736842105
2014-07-26,24.479310344827574
2014-07-27,21.67083333333333
2014-07-28,18.958333333333336
2014-07-29,18.608333333333334
2014-07-30,19.81666666666667
2014-07-31,20.296153846153842
2014-08-01,19.45806451612903
2014-08-02,21.675
2014-08-03,22.337500000000002
2014-08-04,23.4
2014-08-05,19.43170731707317
2014-08-06,20.09655172413794
2014-08-07,20.65
2014-08-08,22.225000000000005
2014-08-09,21.412499999999998
2014-08-10,20.764000000000006
2014-08-11,19.945161290322584
2014-08-12,19.262500000000003
2014-08-13,19.791666666666668
2014-08-14,20.770833333333336
2014-08-15,20.511538461538464
2014-08-16,21.70882352941177
2014-08-17,21.651351351351355
2014-08-18,25.346666666666668
2014-08-19,23.16875
2014-08-20,21.265384615384615
2014-08-21,23.23749999999999
2014-08-22,25.465909090909086
2014-08-23,24.06086956521738
2014-08-24,25.099999999999998
2014-08-25,26.015789473684205
2014-08-26,20.612121212121213
2014-08-27,20.466666666666665
2014-08-28,19.321428571428577
2014-08-29,22.645
2014-08-30,21.483720930232558
2014-08-31,20.25588235294117
2014-09-01,20.910526315789472
2014-09-02,19.131034482758622
2014-09-03,20.9
2014-09-04,26.25
2014-09-05,20.227586206896554
2014-09-06,15.829166666666666
2014-09-07,14.91818181818182
2014-09-08,15.904166666666663
2014-09-09,19.300000000000004
2014-09-10,18.648837209302318
2014-09-11,10.74137931034483
2014-09-12,8.112903225806452
2014-09-13,7.591666666666669
2014-09-14,12.433333333333335
2014-09-15,12.299999999999997
2014-09-16,6.26530612244898
2014-09-17,13.9125
2014-09-18,14.379166666666665
2014-09-19,17.35416666666666
2014-09-20,20.93870967741936
2014-09-21,15.08888888888889
2014-09-22,10.684848484848485
2014-09-23,14.275
2014-09-24,15.616666666666665
2014-09-25,18.54583333333333
2014-09-26,13.930000000000001
2014-09-27,25.974999999999998
2014-09-28,18.741666666666667
2014-09-29,16.813333333333333
2014-09-30,13.209374999999998
2014-10-01,14.591666666666665
2014-10-02,17.601785714285697
2014-10-03,9.964864864864863
2014-10-04,5.655555555555555
2014-10-05,6.462499999999999
2014-10-06,9.845833333333333
2014-10-07,12.887499999999996
2014-10-08,7.326666666666667
2014-10-09,12.719999999999999
2014-10-10,7.058333333333334
2014-10-11,6.3
2014-10-12,8.57878787878788
2014-10-13,10.98750000000001
2014-10-14,10.791304347826092
2014-10-15,11.691666666666668
2014-10-16,9.987499999999999
2014-10-17,11.542307692307691
2014-10-18,9.255882352941175
2014-10-19,7.608333333333333
2014-10-20,12.965217391304348
2014-10-21,7.8999999999999995
2014-10-22,8.3375
2014-10-23,10.696874999999999
2014-10-24,11.047058823529412
2014-10-25,13.087499999999999
2014-10-26,8.1
2014-10-27,16.51923076923077
2014-10-28,9.254166666666666
2014-10-29,6.465384615384617
2014-10-30,5.4875
2014-10-31,2.9083333333333337
2014-11-01,-1.9000000000000001
2014-11-02,6.810526315789474
2014-11-03,9.549999999999999
2014-11-04,10.031250000000002
2014-11-05,5.7625
2014-11-06,5.849999999999998
2014-11-07,1.9041666666666668
2014-11-08,5.723076923076923
2014-11-09,5.279166666666667
2014-11-10,7.962500000000001
2014-11-11,-1.2684210526315791
2014-11-12,-5.541935483870968
2014-11-13,-5.190624999999999
2014-11-14,-8.575
2014-11-15,-7.204444444444448
2014-11-16,-6.5696428571428545
2014-11-17,-11.572413793103447
2014-11-18,-11.663333333333334
2014-11-19,-6.011111111111112
2014-11-20,-7.829166666666666
2014-11-21,-10.750000000000004
2014-11-22,3.6945945945945944
2014-11-23,10.067924528301884
2014-11-24,-0.13333333333333272
2014-11-25,-8.373684210526314
2014-11-26,-3.629032258064516
2014-11-27,-8.771794871794873
2014-11-28,-7.570833333333334
2014-11-29,0.9125000000000005
2014-11-30,-3.7181818181818187
2014-12-01,-11.950000000000003
2014-12-02,-7.899999999999995
2014-12-03,-4.958333333333333
2014-12-04,-4.153846153846153
2014-12-05,0.1482758620689656
2014-12-06,-0.3517241379310344
2014-12-07,-1.2615384615384606
2014-12-08,1.2219512195121947
2014-12-09,-2.8923076923076914
2014-12-10,-2.0307692307692324
2014-12-11,-2.682142857142857
2014-12-12,-0.052500000000000345
2014-12-13,4.854716981132076
2014-12-14,8.532608695652176
2014-12-15,8.858490566037732
2014-12-16,0.8382352941176472
2014-12-17,-7.691999999999999
2014-12-18,-7.65625
2014-12-19,-3.1275862068965496
2014-12-20,-0.9173913043478263
2014-12-21,1.584615384615384
2014-12-22,2.5733333333333337
2014-12-23,1.702173913043478
2014-12-24,1.1585365853658538
2014-12-25,0.9774193548387098
2014-12-26,2.3148148148148144
2014-12-27,-1.1805555555555558
2014-12-28,-6.666666666666665
2014-12-29,-6.571874999999999
2014-12-30,-15.575000000000001
2014-12-31,-14.879166666666668
2015-01-01,-7.020833333333332
2015-01-02,-5.01111111111111
2015-01-03,-1.6076923076923086
2015-01-04,-9.78461538461538
2015-01-05,-17.94
2015-01-06,-17.497058823529414
2015-01-07,-18.566666666666663
2015-01-08,-13.675999999999993
2015-01-09,-14.525000000000006
2015-01-10,-14.716666666666661
2015-01-11,-10.587499999999999
2015-01-12,-12.203846153846152
2015-01-13,-16.616129032258065
2015-01-14,-8.404
2015-01-15,-4.4559999999999995
2015-01-16,-4.067741935483871
2015-01-17,3.3
2015-01-18,2.1
2015-01-19,-1.9692307692307693
2015-01-20,1.4874999999999998
2015-01-21,0.3642857142857142
2015-01-22,-2.1687500000000006
2015-01-23,-1.8280000000000007
2015-01-24,1.383333333333333
2015-01-25,-0.03249999999999994
2015-01-26,-0.24285714285714255
2015-01-27,0.9769230769230771
2015-01-28,-0.9999999999999996
2015-01-29,0.386111111111111
2015-01-30,-6.0777777777777775
2015-01-31,-1.383870967741935
2015-02-01,-4.185185185185186
2015-02-02,-15.228000000000002
2015-02-03,-13.440625
2015-02-04,-9.430232558139533
2015-02-05,-18.14583333333334
2015-02-06,-8.812499999999998
2015-02-07,-3.6437499999999994
2015-02-08,1.1062500000000002
2015-02-09,-1.861290322580646
2015-02-10,-4.955555555555553
2015-02-11,-2.5399999999999996
2015-02-12,-13.359259259259257
2015-02-13,-8.047999999999998
2015-02-14,-9.684000000000003
2015-02-15,-15.99583333333333
2015-02-16,-11.104000000000001
2015-02-17,-10.196551724137933
2015-02-18,-15.800000000000004
2015-02-19,-17.974999999999998
2015-02-20,-10.666666666666671
2015-02-21,-2.912499999999999
2015-02-22,-14.216666666666661
2015-02-23,-18.35833333333333
2015-02-24,-5.896153846153847
2015-02-25,-8.2390243902439
2015-02-26,-15.513333333333334
2015-02-27,-21.26666666666667
2015-02-28,-20.866666666666664
2015-03-01,-9.581481481481482
2015-03-02,-11.324137931034484
2015-03-03,-2.654285714285713
2015-03-04,-11.16666666666667
2015-03-05,-16.66666666666666
2015-03-06,-8.966666666666667
2015-03-07,0.9708333333333332
2015-03-08,2.2913043478260873
2015-03-09,3.520833333333334
2015-03-10,5.314814814814815
2015-03-11,5.800000000000002
2015-03-12,7.704166666666667
2015-03-13,9.075757575757576
2015-03-14,8.1625
2015-03-15,7.166666666666667
2015-03-16,14.583999999999998
2015-03-17,5.654166666666666
2015-03-18,2.5375
2015-03-19,3.9875000000000003
2015-03-20,6.154166666666668
2015-03-21,5.955555555555556
2015-03-22,2.0541666666666667
2015-03-23,-0.9882352941176471
2015-03-24,-0.026666666666666693
2015-03-25,1.009433962264151
2015-03-26,1.5916666666666668
2015-03-27,-1.4458333333333335
2015-03-28,-0.8708333333333337
2015-03-29,4.641935483870967
2015-03-30,10.191666666666665
2015-03-31,11.933333333333332
2015-04-01,13.729166666666666
2015-04-02,15.148571428571437
2015-04-03,6.2399999999999975
2015-04-04,5.941666666666666
2015-04-05,12.408333333333337
2015-04-06,10.499999999999998
2015-04-07,7.934146341463416
2015-04-08,6.3166666666666655
2015-04-09,7.443076923076924
2015-04-10,5.252777777777778
2015-04-11,6.921428571428572
2015-04-12,14.275
2015-04-13,13.736
2015-04-14,9.766666666666667
2015-04-15,12.258333333333333
2015-04-16,15.354166666666666
2015-04-17,17.495833333333334
2015-04-18,18.71538461538461
2015-04-19,14.010714285714286
2015-04-20,6.964285714285714
2015-04-21,5.645833333333333
2015-04-22,5.016666666666667
2015-04-23,5.825
2015-04-24,6.13103448275862
2015-04-25,7.89230769230769
2015-04-26,8.558333333333334
2015-04-27,9.583333333333334
2015-04-28,12.550000000000002
2015-04-29,14.15
2015-04-30,12.033333333333337
2015-05-01,11.495833333333335
2015-05-02,16.491666666666664
2015-05-03,19.000000000000004
2015-05-04,17.511111111111113
2015-05-05,14.852777777777781
2015-05-06,16.540540540540544
2015-05-07,20.884615384615383
2015-05-08,16.76315789473685
2015-05-09,15.159259259259258
2015-05-10,15.300000000000008
2015-05-11,12.52307692307692
2015-05-12,9.157575757575756
2015-05-13,11.820833333333333
2015-05-14,12.819999999999997
2015-05-15,16.847727272727276
2015-05-16,20.086486486486486
2015-05-17,21.551612903225806
2015-05-18,11.485185185185184
2015-05-19,7.688461538461539
2015-05-20,8.207142857142857
2015-05-21,11.958333333333334
2015-05-22,15.304166666666667
2015-05-23,18.075
2015-05-24,16.667499999999997
2015-05-25,19.195833333333336
2015-05-26,17.56896551724139
2015-05-27,18.490322580645167
2015-05-28,21.295833333333334
2015-05-29,20.91212121212121
2015-05-30,16.92291666666666
2015-05-31,13.014814814814812
2015-06-01,14.35416666666667
2015-06-02,16.57857142857143
2015-06-03,19.962500000000002
2015-06-04,19.878787878787875
2015-06-05,22.570833333333336
2015-06-06,19.754166666666666
2015-06-07,22.399999999999995
2015-06-08,22.29166666666667
2015-06-09,24.325
2015-06-10,26.845833333333335
2015-06-11,18.80888888888888
2015-06-12,17.066666666666663
2015-06-13,19.307692307692303
2015-06-14,22.196153846153848
2015-06-15,21.469090909090905
2015-06-16,19.283333333333335
2015-06-17,21.048148148148154
2015-06-18,20.928571428571434
2015-06-19,20.325000000000003
2015-06-20,19.662500000000005
2015-06-21,21.35151515151516
2015-06-22,22.159259259259255
2015-06-23,20.691666666666666
2015-06-24,18.331428571428564
2015-06-25,20.963157894736838
2015-06-26,19.992105263157885
2015-06-27,18.181081081081086
2015-06-28,20.71764705882353
2015-06-29,19.504878048780483
2015-06-30,21.229166666666664
2015-07-01,17.482608695652175
2015-07-02,16.954166666666666
2015-07-03,18.370833333333334
2015-07-04,20.370833333333334
2015-07-05,22.608695652173914
2015-07-06,22.75897435897436
2015-07-07,17.696551724137933
2015-07-08,16.558333333333337
2015-07-09,17.915999999999997
2015-07-10,20.984
2015-07-11,22.51562500000001
2015-07-12,23.77647058823529
2015-07-13,28.387499999999996
2015-07-14,25.737499999999997
2015-07-15,21.541379310344826
2015-07-16,22.028947368421047
2015-07-17,25.42439024390243
2015-07-18,27.396153846153847
2015-07-19,24.170833333333334
2015-07-20,22.617857142857144
2015-07-21,20.645833333333336
2015-07-22,20.308333333333337
2015-07-23,21.34166666666667
2015-07-24,21.674285714285713
2015-07-25,25.207142857142856
2015-07-26,24.073333333333334
2015-07-27,24.480000000000008
2015-07-28,22.926190476190477
2015-07-29,24.0125
2015-07-30,23.295833333333324
2015-07-31,23.8625
2015-08-01,22.45
2015-08-02,26.095833333333335
2015-08-03,21.658333333333342
2015-08-04,19.987500000000004
2015-08-05,19.529166666666665
2015-08-06,20.57916666666667
2015-08-07,23.18666666666666
2015-08-08,21.520833333333332
2015-08-09,22.25675675675676
2015-08-10,23.063157894736843
2015-08-11,20.979166666666668
2015-08-12,20.176000000000002
2015-08-13,22.587499999999995
2015-08-14,25.8875
2015-08-15,24.246153846153845
2015-08-16,24.783333333333328
2015-08-17,22.925
2015-08-18,19.990909090909085
2015-08-19,16.3775
2015-08-20,17.599999999999998
2015-08-21,20.1125
2015-08-22,21.73076923076923
2015-08-23,19.178787878787883
2015-08-24,15.681818181818185
2015-08-25,16.258333333333336
2015-08-26,14.633333333333331
2015-08-27,16.58
2015-08-28,16.97291666666668
2015-08-29,19.02857142857143
2015-08-30,17.425000000000004
2015-08-31,18.20943396226414
2015-09-01,25.074999999999992
2015-09-02,25.02083333333333
2015-09-03,25.770833333333332
2015-09-04,26.065517241379318
2015-09-05,26.89583333333334
2015-09-06,27.55416666666667
2015-09-07,23.374418604651172
2015-09-08,22.263636363636365
2015-09-09,19.76666666666667
2015-09-10,20.572413793103454
2015-09-11,14.533333333333331
2015-09-12,13.045833333333333
2015-09-13,13.641666666666666
2015-09-14,19.50833333333334
2015-09-15,23.054166666666664
2015-09-16,23.537499999999998
2015-09-17,22.763157894736842
2015-09-18,18.823076923076925
2015-09-19,14.692592592592595
2015-09-20,13.795833333333333
2015-09-21,17.42173913043478
2015-09-22,20.604166666666664
2015-09-23,20.856521739130436
2015-09-24,20.770833333333332
2015-09-25,20.05
2015-09-26,18.591666666666665
2015-09-27,19.291666666666668
2015-09-28,21.366666666666664
2015-09-29,17.640540540540538
2015-09-30,10.8125
2015-10-01,9.974999999999998
2015-10-02,9.562499999999998
2015-10-03,10.338888888888887
2015-10-04,8.492857142857144
2015-10-05,11.961538461538462
2015-10-06,12.08666666666667
2015-10-07,15.080000000000002
2015-10-08,17.876923076923077
2015-10-09,13.007142857142853
2015-10-10,10.641666666666667
2015-10-11,18.208333333333336
2015-10-12,18.332
2015-10-13,11.508333333333333
2015-10-14,10.120833333333335
2015-10-15,12.829166666666667
2015-10-16,6.3875
2015-10-17,3.358333333333333
2015-10-18,6.708333333333333
2015-10-19,15.670833333333333
2015-10-20,17.295833333333334
2015-10-21,13.731249999999998
2015-10-22,9.820833333333331
2015-10-23,11.936111111111112
2015-10-24,13.423809523809522
2015-10-25,4.4
2015-10-26,9.029166666666667
2015-10-27,9.299999999999999
2015-10-28,8.055813953488375
2015-10-29,5.1413793103448295
2015-10-30,7.75806451612903
2015-10-31,8.619444444444447
2015-11-01,11.278947368421052
2015-11-02,15.283333333333331
2015-11-03,13.362499999999999
2015-11-04,13.62222222222222
2015-11-05,15.040476190476186
2015-11-06,8.703571428571427
2015-11-07,4.954166666666667
2015-11-08,5.054166666666666
2015-11-09,6.487500000000001
2015-11-10,5.28695652173913
2015-11-11,11.70540540540541
2015-11-12,6.1818181818181825
2015-11-13,3.769565217391305
2015-11-14,3.573913043478261
2015-11-15,10.65217391304348
2015-11-16,11.407692307692301
2015-11-17,10.88235294117647
2015-11-18,11.74375
2015-11-19,3.5166666666666675
2015-11-20,-1.1434782608695657
2015-11-21,-3.2137254901960786
2015-11-22,-12.810810810810809
2015-11-23,-1.8000000000000007
2015-11-24,-3.0714285714285716
2015-11-25,5.5625
2015-11-26,6.5440677966101735
2015-11-27,-0.8833333333333332
2015-11-28,-3.185185185185185
2015-11-29,-2.0374999999999988
2015-11-30,1.2736842105263155
2015-12-01,0.7386363636363636
2015-12-02,-1.0999999999999992
2015-12-03,0.8428571428571427
2015-12-04,0.47599999999999953
2015-12-05,3.766666666666666
2015-12-06,4.092592592592591
2015-12-07,4.279999999999999
2015-12-08,2.8708333333333336
2015-12-09,4.258333333333334
2015-12-10,8.164000000000001
2015-12-11,4.279166666666666
2015-12-12,6.872727272727271
2015-12-13,9.01746031746032
2015-12-14,6.457407407407409
2015-12-15,1.9439999999999995
2015-12-16,3.5633333333333335
2015-12-17,-1.3241379310344827
2015-12-18,-4.393939393939393
2015-12-19,-7.454166666666665
2015-12-20,2.9125
2015-12-21,3.875555555555553
2015-12-22,-0.2966666666666667
2015-12-23,5.003773584905657
2015-12-24,-0.6791666666666666
2015-12-25,-2.895
2015-12-26,0.21818181818181823
2015-12-27,-0.9166666666666665
2015-12-28,-4.198076923076926
2015-12-29,-4.566666666666667
2015-12-30,-4.734782608695653
2015-12-31,-7.7285714285714295
2016-01-01,-5.528
2016-01-02,-7.612500000000002
2016-01-03,-4.896296296296297
2016-01-04,-5.442857142857141
2016-01-05,-6.3878787878787895
2016-01-06,-2.285185185185185
2016-01-07,0.35901639344262315
2016-01-08,0.9189189189189193
2016-01-09,-7.453846153846155
2016-01-10,-19.639999999999997
2016-01-11,-14.234374999999995
2016-01-12,-12.695652173913043
2016-01-13,-11.084615384615384
2016-01-14,-2.5083333333333333
2016-01-15,-3.7685714285714296
2016-01-16,-13.088000000000001
2016-01-17,-21.256521739130438
2016-01-18,-20.688461538461546
2016-01-19,-17.856521739130436
2016-01-20,-11.539473684210526
2016-01-21,-9.010714285714283
2016-01-22,-6.120689655172413
2016-01-23,-5.536000000000001
2016-01-24,-3.7000000000000006
2016-01-25,-2.4028571428571435
2016-01-26,-3.3868421052631583
2016-01-27,-3.3551724137931025
2016-01-28,0.8703703703703703
2016-01-29,-3.8259259259259264
2016-01-30,-1.1588235294117653
2016-01-31,1.325
2016-02-01,-0.6476190476190476
2016-02-02,-0.19242424242424236
2016-02-03,-2.5207547169811315
2016-02-04,-8.555555555555559
2016-02-05,-9.035294117647057
2016-02-06,-2.223333333333335
2016-02-07,1.5959999999999999
2016-02-08,-7.743478260869559
2016-02-09,-10.550000000000002
2016-02-10,-13.245833333333332
2016-02-11,-13.883333333333333
2016-02-12,-10.251612903225809
2016-02-13,-16.55
2016-02-14,-9.046341463414635
2016-02-15,-5.378048780487803
2016-02-16,-0.9432432432432425
2016-02-17,-2.1720000000000006
2016-02-18,0.3458333333333336
2016-02-19,5.644
2016-02-20,5.0280000000000005
2016-02-21,1.633333333333333
2016-02-22,0.996774193548387
2016-02-23,2.1750000000000003
2016-02-24,1.9673913043478266
2016-02-25,0.4410256410256409
2016-02-26,0.49333333333333346
2016-02-27,5.3374999999999995
2016-02-28,8.58
2016-02-29,1.4160000000000001
2016-03-01,-4.842553191489358
2016-03-02,-10.58695652173913
2016-03-03,-1.7379999999999998
2016-03-04,-5.944897959183674
2016-03-05,1.7074074074074086
2016-03-06,3.4799999999999995
2016-03-07,12.608333333333333
2016-03-08,16.627586206896556
2016-03-09,8.040000000000001
2016-03-10,2.3324999999999996
2016-03-11,1.7902439024390244
2016-03-12,9.866666666666667
2016-03-13,9.279411764705886
2016-03-14,10.359090909090911
2016-03-15,11.481355932203398
2016-03-16,9.056249999999999
2016-03-17,6.78
2016-03-18,1.1964285714285714
2016-03-19,1.4695652173913043
2016-03-20,2.308333333333333
2016-03-21,3.154166666666667
2016-03-22,10.1
2016-03-23,3.9638888888888864
2016-03-24,0.2599999999999999
2016-03-25,1.6840000000000002
2016-03-26,6.524999999999999
2016-03-27,5.444444444444443
2016-03-28,5.154166666666668
2016-03-29,9.699999999999998
2016-03-30,11.816
2016-03-31,7.963043478260867
2016-04-01,4.1
2016-04-02,1.8291666666666664
2016-04-03,9.424999999999999
2016-04-04,5.520833333333333
2016-04-05,0.8083333333333336
2016-04-06,6.5606060606060606
2016-04-07,4.458620689655173
2016-04-08,3.1181818181818177
2016-04-09,-0.9500000000000002
2016-04-10,8.666666666666666
2016-04-11,6.1125
2016-04-12,3.15
2016-04-13,10.829166666666667
2016-04-14,14.095833333333333
2016-04-15,14.941666666666665
2016-04-16,18.545833333333334
2016-04-17,18.825
2016-04-18,18.24166666666667
2016-04-19,14.549999999999985
2016-04-20,12.27659574468085
2016-04-21,12.663888888888886
2016-04-22,11.725806451612902
2016-04-23,10.722222222222221
2016-04-24,17.63333333333333
2016-04-25,19.2
2016-04-26,12.973529411764702
2016-04-27,7.425806451612904
2016-04-28,7.8184210526315825
2016-04-29,6.7808510638297825
2016-04-30,7.624489795918372
2016-05-01,7.226470588235294
2016-05-02,8.727272727272727
2016-05-03,12.195833333333335
2016-05-04,13.452380952380953
2016-05-05,11.476
2016-05-06,19.57916666666667
2016-05-07,19.057142857142857
2016-05-08,13.449999999999998
2016-05-09,14.711111111111112
2016-05-10,13.91923076923077
2016-05-11,13.608571428571427
2016-05-12,13.497222222222224
2016-05-13,9.08529411764706
2016-05-14,6.323809523809523
2016-05-15,9.325
2016-05-16,14.872
2016-05-17,13.488461538461536
2016-05-18,12.404000000000002
2016-05-19,14.1
2016-05-20,16.375
2016-05-21,16.900000000000002
2016-05-22,18.512500000000003
2016-05-23,21.85833333333333
2016-05-24,22.365217391304352
2016-05-25,21.046666666666678
2016-05-26,20.340625000000006
2016-05-27,20.303448275862067
2016-05-28,19.952499999999997
2016-05-29,20.50625
2016-05-30,18.668292682926836
2016-05-31,19.55499999999999
2016-06-01,18.110810810810804
2016-06-02,17.941666666666666
2016-06-03,22.124999999999996
2016-06-04,18.754237288135602
2016-06-05,20.357692307692307
2016-06-06,19.787499999999998
2016-06-07,16.97083333333333
2016-06-08,18.150000000000002
2016-06-09,21.15806451612903
2016-06-10,27.058333333333334
2016-06-11,23.653846153846157
2016-06-12,24.759259259259256
2016-06-13,23.820833333333336
2016-06-14,24.525000000000006
2016-06-15,21.990243902439023
2016-06-16,22.845833333333335
2016-06-17,21.481481481481477
2016-06-18,24.060869565217384
2016-06-19,25.233333333333334
2016-06-20,26.188888888888886
2016-06-21,22.287499999999998
2016-06-22,20.52711864406779
2016-06-23,21.631034482758622
2016-06-24,20.75925925925926
2016-06-25,26.299999999999997
2016-06-26,25.76969696969697
2016-06-27,24.075000000000003
2016-06-28,19.625
2016-06-29,18.445833333333333
2016-06-30,20.04166666666667
2016-07-01,18.05
2016-07-02,18.875
2016-07-03,18.0125
2016-07-04,18.76296296296296
2016-07-05,24.42333333333333
2016-07-06,23.991428571428564
2016-07-07,24.075862068965513
2016-07-08,23.90833333333333
2016-07-09,21.708333333333332
2016-07-10,20.668421052631583
2016-07-11,25.483333333333334
2016-07-12,23.097435897435897
2016-07-13,24.2
2016-07-14,23.129166666666666
